candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
155,Taylor,Riley,Koch,renee47@example.com,205-406-5756,Dallas,PhD,Apple,Data Engineer,3.9,OPT,False,"Kubernetes, Databricks, SQL, Git, Kafka"
156,Benjamin,Andrew,Edwards,rhodeskevin@example.org,+1-599-974-9926x51905,Austin,Bachelor's,TCS,QA Engineer,10.0,H1B,False,"Airflow, Python, SQL, Power BI, Snowflake"
157,Brad,Joshua,Smith,cclark@example.com,+1-389-486-5608x4783,Seattle,Master's,Capgemini,ETL Developer,2.6,CPT,True,"Terraform, Git, Azure, Power BI, AWS"
158,James,Cody,Becker,raymondvincent@example.com,+1-933-901-2682,Dallas,Master's,Infosys,DevOps Engineer,10.4,H1B,True,"Docker, Git, Kafka, Power BI, SQL, AWS"
159,Joseph,Alex,Brooks,chad75@example.com,305.389.1508,Austin,Master's,Capgemini,Database Developer,9.8,Green Card,False,"Spark, Git, Docker, Airflow"
160,Ana,Hannah,Miller,harveymelissa@example.net,4455950745,New York,PhD,Oracle,QA Engineer,10.1,US Citizen,False,"AWS, Kubernetes, Python, Azure, Snowflake"
161,Julie,Desiree,Russo,sbenjamin@example.com,+1-449-690-2724x36106,Austin,Master's,IBM,Data Analyst,9.5,OPT,False,"Git, Kubernetes, Snowflake"
162,Johnathan,Melissa,Randolph,donaldlewis@example.net,588-390-3027,New York,Bachelor's,Meta,ML Engineer,1.6,H1B,False,"Kafka, Kubernetes, Azure"
163,Dean,Tammy,Lopez,beanjacqueline@example.com,329.921.3845,Houston,Master's,Meta,Data Analyst,8.2,Green Card,False,"Git, Airflow, Azure, Snowflake, Python, Kafka"
164,Jose,Nancy,Knapp,christina89@example.net,719.980.1747x556,New York,Master's,Apple,QA Engineer,6.2,OPT,True,"Power BI, Snowflake, Git, Spark, Kafka"
165,Robert,Jason,Mccann,raymond46@example.org,(934)567-2874x96363,Dallas,Bachelor's,EY,ETL Developer,2.5,US Citizen,True,"Databricks, Azure, AWS, Python"
166,Matthew,Kelly,Robertson,breeves@example.com,+1-541-942-4212,Houston,Master's,EY,BI Developer,11.6,US Citizen,False,"Kafka, Docker, Databricks, Azure, AWS"
167,Caitlin,Thomas,Edwards,huangshane@example.com,439-955-6231,Dallas,Master's,EY,Data Analyst,9.1,US Citizen,False,"Git, Azure, Kubernetes, Spark"
168,Megan,Jennifer,Duffy,alexa25@example.com,448-208-3517x29952,Dallas,Master's,Apple,Software Engineer,10.2,CPT,False,"Docker, Power BI, Airflow"
169,Erin,Francisco,Boyer,shelleyroberts@example.net,838-342-4404x24425,Austin,Master's,TCS,BI Developer,4.6,Green Card,False,"Terraform, Git, Power BI, Python, Kubernetes, Snowflake"
170,Melissa,Tracy,Garcia,joycemartin@example.org,637-993-7205x378,Austin,Bachelor's,IBM,ETL Developer,2.3,H1B,False,"AWS, Git, Terraform, Azure, Spark"
171,Michelle,Karen,Pollard,monica43@example.net,+1-960-792-4802x7934,Seattle,Bachelor's,Meta,ETL Developer,7.8,US Citizen,True,"Kafka, Databricks, AWS, Spark, Docker"
172,Jenny,Kara,Harris,shawn49@example.net,+1-547-907-1820x771,New York,Master's,Deloitte,ETL Developer,6.3,H1B,False,"Databricks, Kafka, Power BI"
173,Paul,Molly,Williams,alvarezmeredith@example.org,865.393.4161x7865,Houston,PhD,Capgemini,Software Engineer,5.2,Green Card,True,"Power BI, Airflow, SQL, Spark, Docker"
174,Kayla,Brenda,Levy,nholden@example.org,520-334-6882,Austin,PhD,Infosys,QA Engineer,11.3,CPT,True,"Terraform, Snowflake, Spark, Kubernetes"
175,Alejandro,Daryl,Powell,james81@example.com,301.851.2014x89148,Houston,PhD,EY,Software Engineer,8.6,H1B,False,"Git, Azure, Python, Airflow, Kafka, Spark"
176,Brandy,Cheryl,Franco,zvalencia@example.org,+1-727-283-6203x49263,Chicago,PhD,Amazon,Data Engineer,4.9,US Citizen,True,"SQL, Kubernetes, Databricks"
177,Kenneth,Jenny,Lynch,powellpatricia@example.net,(988)355-7559x41341,New York,PhD,Wipro,Data Engineer,2.2,CPT,False,"Docker, Snowflake, Airflow, Python, Spark"
178,Michael,Vanessa,Perry,drogers@example.com,001-901-382-2320x1157,Houston,PhD,Accenture,ML Engineer,7.0,H1B,False,"Airflow, Docker, SQL, Python, Kafka, Kubernetes"
179,Desiree,Steven,Moran,dennisfuentes@example.net,261.770.5645x6672,Dallas,Master's,Deloitte,Database Developer,8.9,US Citizen,True,"SQL, Git, Power BI"
180,Jacob,James,Buchanan,aprilcoleman@example.com,(201)385-7215x2067,New York,Master's,Cognizant,BI Developer,3.8,US Citizen,False,"Git, Airflow, AWS, Kubernetes, Azure"
181,Sandra,Jerry,Pierce,savannah21@example.net,+1-221-723-1511x883,Austin,Master's,Accenture,DevOps Engineer,6.0,OPT,False,"SQL, Docker, Power BI, Kubernetes, Snowflake"
182,Lauren,Ashley,Flores,sharivillarreal@example.com,(541)896-6375,New York,Bachelor's,Cognizant,DevOps Engineer,10.7,H1B,True,"AWS, Git, Airflow, Azure, Terraform, Kubernetes"
183,Antonio,Mark,Munoz,valerie88@example.com,+1-429-909-6922x988,Dallas,Master's,Cognizant,ETL Developer,7.6,H1B,True,"Terraform, Power BI, Git, Python, Spark, SQL"
184,Angela,Jordan,Griffith,richardsonmary@example.com,993.254.5337x9451,Dallas,Master's,Infosys,QA Engineer,0.4,H1B,False,"AWS, Git, Snowflake, Terraform, Spark, Airflow"
185,Jose,Ryan,Baldwin,todd51@example.org,001-879-857-1504x10232,Dallas,PhD,Capgemini,Cloud Engineer,7.1,US Citizen,False,"SQL, Terraform, Docker, Spark, AWS, Airflow"
186,Jennifer,Cynthia,Fuller,hutchinsonalison@example.org,+1-735-469-2864x97347,Seattle,Bachelor's,Amazon,DevOps Engineer,9.4,OPT,True,"SQL, Power BI, Azure, Airflow, Kafka"
187,Timothy,Christopher,Harrington,lynnsmith@example.com,001-990-687-8633x7815,New York,Master's,IBM,Cloud Engineer,9.3,OPT,False,"Python, Kafka, Databricks, Airflow"
188,Joseph,Donna,Mays,schroedermichael@example.com,+1-746-244-2432x198,Houston,Master's,Oracle,ML Engineer,4.4,US Citizen,True,"Python, Spark, Azure, Power BI, SQL, AWS"
189,Morgan,Kathryn,Mcintosh,anna15@example.net,2692141580,New York,PhD,Accenture,Cloud Engineer,6.2,OPT,False,"Snowflake, Python, AWS"
190,Sharon,Devin,Harmon,smithjessica@example.com,(640)537-2612,Seattle,PhD,Google,BI Developer,0.2,CPT,True,"Snowflake, SQL, Databricks, Power BI, Terraform, Docker"
191,Kenneth,Margaret,Wright,warrenjeanette@example.com,001-471-636-3296x937,New York,PhD,IBM,QA Engineer,1.5,US Citizen,True,"Git, Kubernetes, Python, Snowflake, Docker"
192,Alvin,Gina,Howard,andrew33@example.com,716-945-3519,Seattle,PhD,Capgemini,Data Analyst,4.5,US Citizen,True,"AWS, Terraform, SQL"
193,Kayla,Jennifer,Rios,ssmith@example.com,892-685-0961,Austin,Bachelor's,Apple,Data Analyst,4.5,CPT,False,"Databricks, Power BI, AWS, Python, Azure, Kubernetes"
194,Sherry,Amanda,Mckay,guerrerorobert@example.org,798-477-5173x51174,Houston,Bachelor's,Infosys,Software Engineer,1.3,OPT,True,"Azure, Spark, Docker, Airflow, Power BI, Snowflake"
195,Jason,Amber,Schneider,garciaautumn@example.com,9115814565,Dallas,Master's,Apple,ETL Developer,1.5,Green Card,True,"AWS, SQL, Power BI"
196,Susan,Savannah,Cooper,johnsonshannon@example.net,570-594-2415,Houston,Master's,Wipro,Software Engineer,9.6,Green Card,False,"Kafka, Snowflake, Python"
197,Katherine,Joseph,Flowers,donaldsonjohn@example.com,230-220-4969,Chicago,Bachelor's,TCS,QA Engineer,5.5,H1B,True,"Databricks, Azure, Docker, AWS, Power BI"
198,Nicole,Mary,Richardson,brittneysimmons@example.net,795.373.0960,Houston,PhD,IBM,BI Developer,4.1,US Citizen,False,"Terraform, Docker, AWS, Power BI, Snowflake, Airflow"
199,Rhonda,Belinda,Forbes,tammy97@example.net,7287868284,Houston,Bachelor's,IBM,Data Analyst,2.4,US Citizen,False,"Airflow, Azure, Kubernetes, Databricks, AWS"
200,Randall,Elizabeth,Carter,amclaughlin@example.com,356-856-8603x897,Chicago,PhD,Cognizant,QA Engineer,9.0,H1B,False,"Terraform, Databricks, AWS"
201,Virginia,Travis,Mcbride,hrodriguez@example.com,971.393.9761x94909,Seattle,PhD,EY,DevOps Engineer,4.5,Green Card,False,"Spark, Databricks, Kubernetes, AWS"
202,Brian,Gabrielle,Padilla,nicole45@example.com,+1-339-826-8159x987,Dallas,Bachelor's,Apple,Data Analyst,1.9,H1B,False,"Snowflake, Airflow, Databricks, Docker"
203,Jerry,Ellen,Rivera,april91@example.org,+1-361-433-6300,New York,PhD,TCS,ETL Developer,0.0,Green Card,True,"Azure, Spark, Git, Kubernetes, Snowflake"
204,Robert,Christopher,Johnson,brandonbrady@example.net,646-313-5995,Dallas,Bachelor's,Google,Software Engineer,11.4,H1B,False,"Kafka, Python, SQL, Power BI"
205,Laura,Jennifer,Patterson,jessicabeck@example.org,689.305.7640,Dallas,PhD,TCS,BI Developer,8.9,CPT,True,"Power BI, AWS, Kubernetes"
206,Sean,Lawrence,Jones,josephbanks@example.net,(518)725-4061x4961,New York,Bachelor's,TCS,QA Engineer,4.5,US Citizen,True,"Spark, Git, Airflow"
207,Sarah,Beth,Hobbs,spineda@example.com,+1-981-234-6677x7900,Chicago,Master's,TCS,Data Engineer,1.1,H1B,False,"SQL, Docker, Kafka"
208,Kevin,Micheal,Reese,michaelgreen@example.com,6776540249,Dallas,PhD,Wipro,Software Engineer,4.4,OPT,False,"Kubernetes, Airflow, Databricks, Terraform, Snowflake, SQL"
209,James,Adriana,Martinez,christinaterry@example.net,923-809-9482,Chicago,Bachelor's,Google,ML Engineer,9.0,Green Card,False,"Git, SQL, AWS, Python, Spark, Kafka"
210,John,Trevor,Harvey,bridgetsanchez@example.com,924.669.2640,Chicago,Master's,Accenture,Data Engineer,11.1,Green Card,True,"Docker, Terraform, Airflow"
211,Cynthia,Andrew,Aguilar,andrewlawrence@example.org,+1-982-737-0294x654,Chicago,Master's,Apple,QA Engineer,0.6,H1B,True,"Kubernetes, Airflow, Kafka"
212,Kim,Amy,Graham,hendersonlisa@example.com,(284)675-9175x3278,New York,PhD,Apple,Database Developer,1.4,H1B,True,"Snowflake, AWS, Power BI"
213,Kristen,Tracey,Huber,mortiz@example.com,+1-403-670-3216x828,Houston,Bachelor's,EY,ETL Developer,8.2,US Citizen,False,"AWS, Spark, Kubernetes, Terraform, Kafka, Snowflake"
214,Michael,Luke,Cole,nwilliams@example.net,(307)415-8858x5893,Seattle,PhD,Deloitte,DevOps Engineer,0.4,H1B,True,"Azure, Snowflake, SQL, Git"
215,Ashley,Rebecca,Quinn,wilsoncody@example.net,001-387-881-6653,Austin,Master's,Deloitte,DevOps Engineer,10.3,H1B,False,"Terraform, Airflow, Kubernetes, Azure"
216,Charles,David,Villarreal,john37@example.net,+1-266-834-6340x727,Seattle,PhD,IBM,Software Engineer,4.0,CPT,False,"Terraform, Spark, Databricks"
217,Matthew,Thomas,Jenkins,berryryan@example.org,001-239-952-4082x193,Dallas,Master's,Google,Data Analyst,7.0,CPT,False,"Docker, Azure, Kafka, Databricks"
218,Cynthia,Eric,Drake,jenniferrobinson@example.net,588-350-9941x9488,Chicago,Bachelor's,Oracle,ML Engineer,2.2,US Citizen,False,"Git, Kafka, SQL, Kubernetes, Databricks, Airflow"
219,Lee,William,Stewart,hollyholmes@example.org,(681)239-0690,Austin,Master's,Amazon,Data Engineer,4.7,H1B,True,"Azure, Kafka, Snowflake, Docker, Terraform, Kubernetes"
220,Jeffrey,Cynthia,Fletcher,stephanie75@example.net,(659)749-9802x59884,New York,Master's,Microsoft,Data Analyst,4.1,CPT,True,"Power BI, Snowflake, Azure, Python, Spark, Git"
221,Crystal,Heather,Moore,keyshelly@example.net,488.875.4430x806,Houston,Master's,Meta,Software Engineer,4.2,OPT,False,"Spark, Kafka, Kubernetes, SQL"
222,Mark,Stephanie,Jones,susancollins@example.org,417-835-2683x265,Seattle,Bachelor's,Cognizant,ETL Developer,8.2,US Citizen,False,"SQL, Git, Kubernetes, AWS, Python"
223,Martin,Kimberly,Moreno,simsvincent@example.org,698-942-5756,Austin,Master's,Capgemini,ML Engineer,0.6,H1B,True,"AWS, Terraform, Kubernetes, Airflow, Azure"
224,Helen,Leah,Black,ushields@example.com,241.232.9602,Dallas,PhD,Microsoft,Database Developer,4.1,Green Card,True,"Docker, Kubernetes, SQL"
225,Daniel,Brandon,Harding,joseph67@example.net,307.618.6261x9386,Houston,Bachelor's,IBM,BI Developer,6.5,US Citizen,True,"Spark, Snowflake, Kubernetes, Azure"
226,Kevin,Brandon,Holder,mitchellleslie@example.com,(539)526-8804,Seattle,Bachelor's,TCS,Data Analyst,0.6,CPT,False,"Power BI, Kafka, Spark, Azure"
227,Brittany,Tara,Banks,kbowman@example.org,(292)386-5305,Seattle,Master's,Wipro,Software Engineer,5.8,OPT,False,"Azure, Terraform, Spark, Kafka"
228,Cole,Katherine,Hansen,melissa46@example.com,257-923-1796x69203,Dallas,Bachelor's,EY,Cloud Engineer,2.5,OPT,False,"Terraform, SQL, Databricks, Python, Docker"
229,Micheal,Shelly,Nunez,mitchell71@example.com,+1-352-663-8548x385,New York,PhD,Deloitte,Data Engineer,7.7,OPT,False,"Kubernetes, Kafka, AWS, Databricks, SQL, Git"
230,Elizabeth,William,Campos,daviskendra@example.com,646.898.8970x0584,Seattle,Master's,IBM,Database Developer,1.1,OPT,False,"Airflow, Azure, Kubernetes, AWS, Docker, Git"
231,Gwendolyn,Gary,Zhang,rachel51@example.org,3495409455,Chicago,PhD,Oracle,BI Developer,2.8,CPT,True,"SQL, Spark, Kubernetes, Docker, Azure, Power BI"
232,James,Lee,Lewis,jasonmorris@example.com,6348666216,Houston,Bachelor's,Cognizant,Data Engineer,11.5,H1B,True,"Databricks, Terraform, SQL"
233,Cathy,Charles,Ferguson,troygarza@example.org,001-848-353-1989x272,New York,Master's,Google,Database Developer,1.6,Green Card,True,"Azure, Kafka, Kubernetes, Spark, Python"
234,Ricardo,Vanessa,Frazier,michaelbrooks@example.org,412-928-1162x875,Dallas,Bachelor's,Oracle,Data Engineer,1.1,US Citizen,False,"Git, Kafka, Snowflake, SQL, Airflow, Kubernetes"
235,Claudia,Phillip,Ward,rreid@example.com,8425921964,Seattle,Bachelor's,Google,Software Engineer,2.1,US Citizen,True,"Terraform, SQL, Git, Azure"
236,Logan,Anne,Mcmahon,toddmarshall@example.net,(840)858-5872,Seattle,Master's,Oracle,BI Developer,4.4,US Citizen,True,"Terraform, AWS, Snowflake, Databricks, Spark"
237,Nicholas,Victoria,Hughes,taylor70@example.org,001-886-983-5209,Dallas,PhD,Deloitte,ETL Developer,5.9,H1B,True,"Kafka, Docker, Airflow, Databricks"
238,Derek,Martha,Russell,hmorgan@example.net,(295)244-3788,Chicago,Master's,Cognizant,Data Analyst,8.7,US Citizen,True,"SQL, AWS, Kubernetes, Azure, Git"
239,Robert,Carmen,Kim,sydney71@example.org,(673)771-0427,Austin,PhD,Accenture,Software Engineer,1.4,OPT,False,"Power BI, Kafka, Kubernetes, Airflow, Terraform, Databricks"
240,Sara,Ernest,Andrews,olsonjasmine@example.org,(580)852-1032x95455,Austin,Bachelor's,Cognizant,ETL Developer,6.8,OPT,False,"Docker, Snowflake, Airflow, AWS, SQL, Azure"
241,Sierra,Caitlin,Walker,cooperedward@example.org,790-601-6667x149,Austin,Master's,IBM,DevOps Engineer,6.4,H1B,True,"Power BI, Python, Kafka, Git"
242,Megan,Linda,Mason,brittany27@example.net,+1-382-929-0271x619,Dallas,PhD,Microsoft,ETL Developer,9.6,H1B,True,"Snowflake, Kubernetes, AWS, Airflow, Power BI"
243,Ryan,Andrea,Diaz,alex92@example.org,569-497-5451x18434,New York,Master's,Apple,Data Analyst,3.0,US Citizen,False,"Terraform, AWS, SQL, Azure, Python, Spark"
244,Antonio,Kathy,Wilson,angela16@example.com,(779)695-9309x782,Houston,Master's,Deloitte,Data Engineer,9.5,CPT,False,"Airflow, Spark, Snowflake"
245,Sheila,Joseph,Bentley,edaugherty@example.net,(309)227-7592x52294,Houston,PhD,Microsoft,ML Engineer,10.4,CPT,True,"Python, Docker, Kubernetes"
246,John,Phillip,Allen,pamsmith@example.com,(975)850-1699,Houston,Bachelor's,Capgemini,BI Developer,1.1,US Citizen,True,"AWS, Terraform, Git, SQL"
247,Matthew,Casey,Sawyer,annette46@example.com,495-530-6117x38118,Seattle,Master's,Accenture,BI Developer,3.2,CPT,False,"Airflow, Spark, Docker, Power BI"
248,Crystal,Steven,Brown,heatherflores@example.org,+1-407-832-1665x7863,Houston,Master's,Wipro,Database Developer,0.7,US Citizen,True,"AWS, Terraform, Kafka, Git, Azure"
249,Karen,Jeff,Lewis,dharvey@example.com,845.803.7509,Chicago,Bachelor's,Infosys,DevOps Engineer,2.1,OPT,True,"Azure, Python, Kubernetes"
250,Tanya,Gregory,Lynch,patrickmichelle@example.com,001-968-466-5782x618,New York,PhD,Oracle,Software Engineer,9.2,Green Card,True,"Kubernetes, Spark, Azure, Databricks, AWS, Snowflake"
251,Micheal,Christopher,Williams,aolson@example.net,699-246-8298,New York,PhD,Oracle,Cloud Engineer,11.3,CPT,False,"Snowflake, Terraform, Git"
252,Briana,Henry,Mitchell,walterreynolds@example.net,(313)788-2524x96388,Austin,Master's,Accenture,ML Engineer,10.8,US Citizen,False,"Databricks, Terraform, Airflow, Kafka, Kubernetes, Git"
253,Robert,Joshua,Smith,thompsoncorey@example.org,5005287937,Seattle,Master's,IBM,Cloud Engineer,6.3,Green Card,False,"Snowflake, SQL, Spark, Kafka, Azure"
254,Yvonne,Alicia,Daniels,williammartinez@example.org,+1-971-696-8671x6133,Houston,Master's,Deloitte,ML Engineer,4.7,CPT,True,"Snowflake, SQL, Spark, Python"
255,Joshua,Michael,Neal,carrolljason@example.com,(503)460-8936,Austin,PhD,TCS,Database Developer,3.1,OPT,False,"Databricks, Azure, Power BI, Snowflake"
256,Mathew,Albert,Murphy,holly72@example.org,(396)330-5525x70149,Dallas,PhD,Wipro,Database Developer,9.7,CPT,True,"SQL, Terraform, Kubernetes, Power BI"
257,Mark,Melody,Wilson,martintina@example.com,3182772049,Seattle,PhD,TCS,ETL Developer,1.4,H1B,True,"Docker, Snowflake, Git, Airflow, Kafka"
258,Melissa,Jennifer,Herman,harryjackson@example.net,+1-776-956-3021,Dallas,Bachelor's,Deloitte,Data Analyst,6.4,OPT,False,"Git, Kafka, Spark, SQL, Azure, Kubernetes"
259,Donald,Michael,Richardson,daniel73@example.net,810-220-0277x26605,Chicago,Bachelor's,Apple,ML Engineer,8.2,Green Card,False,"Airflow, AWS, Docker, Python, Snowflake"
260,Kevin,Jackie,Wilson,perezcharles@example.org,351.822.0232x62138,New York,Bachelor's,Microsoft,Data Analyst,12.0,US Citizen,False,"Terraform, Azure, Power BI"
261,Maria,Anthony,West,carriereyes@example.net,001-521-321-3707,New York,PhD,TCS,Data Analyst,2.6,CPT,False,"SQL, Kafka, Spark, Databricks, Git, Kubernetes"
262,Sarah,Michael,Hensley,sabrinamora@example.net,001-568-898-7344x089,Austin,Master's,Infosys,Data Analyst,0.9,Green Card,True,"Power BI, Databricks, Terraform, AWS, Kubernetes, Azure"
263,Todd,Heather,Mendoza,tiffany32@example.org,713.970.4184x954,Houston,PhD,Microsoft,Data Analyst,5.1,OPT,True,"SQL, Azure, Git, Docker, Python"
264,William,Jonathan,Carr,richardhenderson@example.org,+1-936-310-2952x178,Seattle,Master's,Meta,Software Engineer,10.1,US Citizen,True,"AWS, SQL, Git, Azure, Docker"
265,Robert,David,Perez,trocha@example.net,434.546.3936x49912,Seattle,Master's,Google,Database Developer,2.4,OPT,True,"Spark, Docker, Terraform"
266,John,Paul,Brown,jessewebb@example.net,001-282-444-4552x1470,Chicago,Bachelor's,Capgemini,DevOps Engineer,2.7,H1B,True,"Terraform, Azure, Docker, Python, Spark"
267,Jaime,Ashley,Carrillo,leviellis@example.org,461-542-5538x2886,Austin,Master's,Capgemini,DevOps Engineer,4.8,OPT,False,"Spark, AWS, Git, Docker"
268,Kenneth,Angela,Howell,rossaustin@example.org,(321)750-8285x45765,Houston,Master's,Apple,ETL Developer,11.2,Green Card,True,"Power BI, Terraform, Kafka"
269,Michael,Kelsey,Morgan,brent17@example.org,001-452-479-5882x7545,Seattle,PhD,TCS,ML Engineer,9.8,Green Card,True,"AWS, Terraform, Spark, Kafka, Docker, Git"
270,Danielle,Jessica,Short,scarpenter@example.net,424.202.9228x282,Dallas,Master's,Infosys,ML Engineer,3.3,CPT,True,"Docker, Power BI, Databricks, Terraform, Kafka"
271,Lisa,Jane,Marshall,whitney79@example.com,919-817-4660x890,Dallas,PhD,Wipro,Data Analyst,11.7,US Citizen,False,"Azure, Terraform, Spark, Snowflake, SQL"
272,Paul,Bryan,Bartlett,leahgreen@example.com,001-626-783-7846x3994,Chicago,Master's,Infosys,Data Analyst,0.6,OPT,False,"Git, Python, Airflow, Terraform"
273,David,Sherri,Butler,felicia03@example.com,(524)892-1874x182,Chicago,PhD,EY,Software Engineer,2.7,CPT,False,"Kafka, Azure, Docker, Git, Python"
274,Paul,Anthony,Norman,scott78@example.org,001-729-229-4488x85938,New York,Bachelor's,IBM,Software Engineer,11.1,OPT,True,"Kubernetes, Docker, Kafka, Git, Databricks, Power BI"
275,Jonathon,Jennifer,Foster,higginsfrancis@example.com,001-789-392-9718x7209,Seattle,Bachelor's,Wipro,QA Engineer,5.9,CPT,False,"AWS, Git, Snowflake, Airflow, Docker"
276,Kathryn,Scott,Bowers,osmith@example.net,4312551466,New York,Master's,Oracle,Data Analyst,1.8,US Citizen,True,"Kafka, Snowflake, Terraform, SQL, Git, Kubernetes"
277,Lonnie,Kenneth,Kemp,mmartinez@example.com,+1-522-511-3484x645,Dallas,PhD,Meta,Software Engineer,1.6,CPT,True,"Git, Power BI, Docker, Snowflake, Azure, Airflow"
278,Frederick,Laura,Blair,kenneth48@example.com,705.259.9356,Seattle,Master's,Meta,Database Developer,4.2,OPT,False,"Git, Databricks, Airflow, Azure, AWS"
279,Rachel,Jennifer,Compton,frenchalejandro@example.com,2699735874,Houston,PhD,Meta,Data Analyst,7.3,US Citizen,True,"Databricks, Terraform, Kafka, AWS"
280,Emily,Jorge,Vasquez,lgalvan@example.com,809-466-2888,Austin,PhD,Wipro,Database Developer,4.4,CPT,True,"Azure, Spark, Kafka, Kubernetes, AWS, Airflow"
281,Lisa,Lauren,Stanley,bmercado@example.net,(330)736-8149,Austin,Master's,Wipro,Data Engineer,10.3,H1B,True,"SQL, Git, AWS, Azure, Terraform"
282,Evelyn,Mary,Freeman,stevenswilliam@example.org,001-753-444-7931x47894,Austin,PhD,Wipro,QA Engineer,6.1,OPT,False,"AWS, Airflow, Terraform"
283,Kendra,Michelle,Thompson,mitchelltoni@example.net,925.406.2125,New York,PhD,Capgemini,Database Developer,3.5,H1B,True,"Databricks, Snowflake, Kafka, Spark, SQL"
284,Nancy,Daniel,Cervantes,michael53@example.com,301.536.7162x879,Chicago,PhD,Cognizant,Data Analyst,0.4,OPT,False,"Snowflake, Python, Kubernetes, Spark, Power BI"
285,Brooke,Kelly,Levy,karinaadams@example.org,308.681.9179x726,Seattle,Master's,IBM,ETL Developer,4.2,CPT,True,"Docker, Power BI, Azure, SQL, Spark, Airflow"
286,Logan,Emily,Chambers,lisa70@example.org,5794862988,Seattle,Bachelor's,Apple,BI Developer,5.7,CPT,False,"Spark, Docker, Snowflake, SQL, Azure, Terraform"
287,Joshua,Trevor,Ortiz,bridget86@example.com,+1-670-691-4778x9916,Chicago,Master's,Google,Cloud Engineer,3.9,OPT,False,"Databricks, Terraform, Azure"
288,Leslie,Kevin,Edwards,johnsonashley@example.org,(918)760-5207x024,New York,Master's,Oracle,Cloud Engineer,7.9,US Citizen,True,"Docker, AWS, SQL, Kubernetes"
289,Michael,Vincent,Price,kingbrittany@example.net,001-605-946-1421x80951,Seattle,Bachelor's,Amazon,ML Engineer,3.0,US Citizen,True,"Databricks, SQL, Kafka, AWS, Terraform, Python"
290,Kayla,Regina,Bryant,iclark@example.com,(529)315-6452x609,Chicago,PhD,TCS,QA Engineer,5.3,Green Card,False,"Kafka, Spark, Snowflake, Docker, Azure"
291,Robert,Amber,Vincent,bartlettcalvin@example.net,(313)967-3079x4391,Chicago,PhD,Microsoft,Cloud Engineer,0.3,Green Card,False,"SQL, Git, Power BI, Kafka"
292,Justin,Barbara,Reid,molinamichael@example.org,824-946-8032x80050,Austin,Master's,Meta,DevOps Engineer,3.9,US Citizen,False,"Spark, Terraform, SQL, Kubernetes, Docker, Airflow"
293,David,Bradley,Estrada,elizabeth14@example.net,+1-242-909-4741x244,Austin,Master's,Cognizant,Cloud Engineer,10.6,H1B,True,"AWS, Python, Kafka, Spark, Databricks"
294,Faith,David,Williams,qgarcia@example.org,(975)242-3079x218,Seattle,Bachelor's,IBM,BI Developer,1.0,OPT,True,"Azure, Power BI, Snowflake, Kubernetes"
295,Dan,Aaron,Long,ashleyosborn@example.net,001-565-440-0370x60041,New York,Bachelor's,Oracle,Data Analyst,1.6,OPT,False,"Power BI, Databricks, SQL"
296,Jeremy,Jennifer,Taylor,lesliewest@example.com,(870)263-1046x5931,Dallas,Master's,Meta,Cloud Engineer,1.5,H1B,False,"Kafka, AWS, Spark, SQL, Airflow"
297,Erin,Robert,Perez,ellissheri@example.org,655-873-3151,Dallas,PhD,Wipro,Software Engineer,1.2,H1B,True,"Kafka, Terraform, Kubernetes"
298,Connie,Jennifer,Harper,robert52@example.com,285.406.7704x59603,New York,PhD,Capgemini,DevOps Engineer,6.0,Green Card,False,"Airflow, Python, Git, Power BI"
299,Haley,Chloe,Vega,xmills@example.net,792-238-8725,Dallas,Bachelor's,Wipro,Cloud Engineer,11.6,US Citizen,False,"Git, Python, Terraform, Spark, Databricks, AWS"
300,Jeremy,Jennifer,Blair,kingjackie@example.com,(881)820-1988x19481,Austin,Master's,TCS,ML Engineer,11.7,US Citizen,False,"Databricks, Airflow, Kafka"
301,Megan,William,Campbell,williampadilla@example.net,+1-251-607-6576x3637,Austin,Master's,TCS,Data Analyst,5.7,OPT,True,"Azure, Python, Git, Terraform"
302,Heidi,Stephen,Blair,ramseydenise@example.org,+1-205-709-8500x93279,Houston,PhD,Meta,DevOps Engineer,0.5,US Citizen,True,"Spark, Kubernetes, Snowflake, Python, Airflow, AWS"
303,Kayla,Michael,Gillespie,martinezlindsey@example.com,3563194348,Houston,PhD,Cognizant,Data Engineer,1.3,US Citizen,True,"Docker, Terraform, Snowflake, Kafka, Power BI, AWS"
304,Isabel,Richard,White,lewisjohn@example.com,+1-656-773-7108,Austin,PhD,EY,Software Engineer,0.9,Green Card,False,"AWS, Snowflake, Power BI, Python, Kubernetes"
305,Anna,Robert,Johnson,mckinneylarry@example.org,(726)891-7425,Seattle,Bachelor's,Wipro,Software Engineer,9.6,US Citizen,True,"Git, Airflow, Kafka"
306,Matthew,Angela,Newman,destinypotter@example.org,652-326-9153,Seattle,PhD,Capgemini,DevOps Engineer,6.7,US Citizen,True,"Snowflake, Git, SQL, Databricks, Python"
307,Walter,Heather,Vargas,samuel68@example.net,001-496-506-0008,Dallas,Bachelor's,Infosys,Database Developer,3.1,Green Card,False,"Python, Databricks, Kubernetes, Azure"
308,Ryan,Alyssa,Green,marygutierrez@example.net,605.421.9706x22342,Dallas,Master's,EY,BI Developer,1.8,H1B,True,"SQL, Databricks, Terraform, Power BI"
